
Gyula Multithreaded /W4 /WX:

Valid record - 1, 12, 2, 11, 3, 10, 4, 9, 5, 8, 6, 7
Valid record - 2, 12, 1, 10, 3, 11, 5, 9, 4, 7, 6, 8
Valid record - 2, 12, 1, 10, 3, 11, 5, 9, 4, 7, 8, 6
Valid record - 2, 12, 1, 10, 3, 11, 5, 8, 4, 9, 7, 6
Valid record - 2, 12, 1, 10, 3, 11, 5, 7, 6, 9, 4, 8
Valid record - 2, 12, 1, 10, 3, 11, 5, 7, 8, 4, 9, 6
Valid record - 2, 12, 1, 10, 4, 11, 3, 8, 5, 9, 7, 6
Valid record - 2, 12, 1, 10, 4, 11, 3, 8, 7, 5, 9, 6
Valid record - 2, 12, 1, 10, 5, 9, 3, 11, 4, 7, 6, 8
Valid record - 2, 12, 1, 10, 5, 9, 3, 11, 4, 7, 8, 6
Valid record - 2, 12, 1, 10, 5, 8, 4, 11, 3, 9, 7, 6
Valid record - 2, 12, 1, 10, 5, 7, 6, 9, 3, 11, 4, 8
Valid record - 2, 12, 1, 10, 5, 7, 8, 4, 11, 3, 9, 6
Valid record - 2, 11, 1, 12, 4, 10, 3, 8, 5, 9, 7, 6
Valid record - 2, 11, 1, 12, 4, 10, 3, 8, 7, 5, 9, 6
Valid record - 2, 11, 1, 12, 4, 9, 3, 10, 6, 7, 5, 8
Valid record - 2, 11, 1, 12, 4, 8, 5, 10, 3, 9, 7, 6
Valid record - 2, 11, 1, 12, 4, 8, 7, 5, 10, 3, 9, 6
Valid record - 2, 10, 3, 12, 1, 11, 5, 9, 4, 7, 6, 8
Valid record - 2, 10, 3, 12, 1, 11, 5, 9, 4, 7, 8, 6
Valid record - 2, 10, 3, 12, 1, 11, 5, 8, 4, 9, 7, 6
Valid record - 2, 10, 3, 12, 1, 11, 5, 7, 6, 9, 4, 8
Valid record - 2, 10, 3, 12, 1, 11, 5, 7, 8, 4, 9, 6
Valid record - 2, 10, 4, 11, 1, 12, 3, 8, 5, 9, 7, 6
Valid record - 2, 10, 4, 11, 1, 12, 3, 8, 7, 5, 9, 6
Valid record - 2, 10, 5, 9, 3, 12, 1, 11, 4, 7, 6, 8
Valid record - 2, 10, 5, 9, 3, 12, 1, 11, 4, 7, 8, 6
Valid record - 2, 10, 5, 8, 4, 11, 1, 12, 3, 9, 7, 6
Valid record - 2, 10, 5, 7, 6, 9, 3, 12, 1, 11, 4, 8
Valid record - 2, 10, 5, 7, 8, 4, 11, 1, 12, 3, 9, 6
Valid record - 3, 12, 1, 11, 4, 10, 2, 7, 6, 8, 5, 9
Valid record - 3, 12, 1, 11, 4, 10, 2, 7, 8, 6, 9, 5
Valid record - 3, 12, 1, 11, 4, 9, 5, 6, 8, 2, 10, 7
Valid record - 3, 12, 1, 11, 4, 9, 6, 10, 2, 8, 7, 5
Valid record - 3, 12, 1, 11, 4, 9, 7, 6, 10, 2, 8, 5
Valid record - 3, 12, 1, 11, 4, 8, 2, 10, 5, 7, 6, 9
Valid record - 3, 12, 1, 11, 4, 8, 2, 10, 5, 6, 9, 7
Valid record - 3, 12, 1, 11, 4, 7, 6, 8, 2, 10, 5, 9
Valid record - 3, 12, 1, 11, 4, 6, 9, 5, 10, 2, 8, 7
Valid record - 3, 12, 1, 11, 5, 10, 2, 9, 6, 4, 8, 7
Valid record - 3, 12, 1, 11, 5, 6, 8, 4, 9, 2, 10, 7
Valid record - 3, 12, 1, 11, 6, 9, 2, 10, 4, 8, 7, 5
Valid record - 3, 12, 1, 11, 6, 4, 10, 2, 9, 5, 8, 7
Valid record - 3, 12, 1, 11, 6, 8, 7, 4, 10, 2, 9, 5
Valid record - 3, 12, 1, 11, 6, 5, 8, 4, 10, 2, 9, 7
Valid record - 3, 12, 1, 11, 6, 7, 5, 8, 4, 10, 2, 9
Valid record - 3, 12, 1, 11, 6, 7, 9, 2, 10, 4, 8, 5
Valid record - 3, 11, 2, 12, 1, 8, 4, 10, 5, 7, 6, 9
Valid record - 3, 11, 2, 12, 1, 8, 4, 10, 5, 6, 9, 7
Valid record - 3, 11, 2, 12, 1, 8, 5, 7, 6, 10, 4, 9
Valid record - 3, 11, 2, 12, 1, 8, 5, 6, 10, 4, 9, 7
Valid record - 3, 11, 2, 12, 1, 8, 6, 5, 9, 4, 10, 7
Valid record - 3, 11, 2, 12, 1, 8, 6, 7, 4, 10, 5, 9
Valid record - 3, 11, 2, 12, 1, 8, 6, 7, 10, 4, 9, 5
Valid record - 3, 11, 4, 10, 1, 12, 2, 7, 6, 8, 5, 9
Valid record - 3, 11, 4, 10, 1, 12, 2, 7, 8, 6, 9, 5
Valid record - 3, 11, 4, 9, 5, 6, 8, 2, 12, 1, 10, 7
Valid record - 3, 11, 4, 9, 6, 10, 1, 12, 2, 8, 7, 5
Valid record - 3, 11, 4, 9, 7, 6, 10, 1, 12, 2, 8, 5
Valid record - 3, 11, 4, 8, 2, 12, 1, 10, 5, 7, 6, 9
Valid record - 3, 11, 4, 8, 2, 12, 1, 10, 5, 6, 9, 7
Valid record - 3, 11, 4, 7, 6, 8, 2, 12, 1, 10, 5, 9
Valid record - 3, 11, 4, 6, 9, 5, 10, 1, 12, 2, 8, 7
Valid record - 3, 11, 5, 10, 1, 12, 2, 9, 6, 4, 8, 7
Valid record - 3, 11, 5, 6, 8, 4, 9, 2, 12, 1, 10, 7
Valid record - 3, 11, 6, 9, 2, 12, 1, 10, 4, 8, 7, 5
Valid record - 3, 11, 6, 4, 10, 1, 12, 2, 9, 5, 8, 7
Valid record - 3, 11, 6, 8, 7, 4, 10, 1, 12, 2, 9, 5
Valid record - 3, 11, 6, 5, 8, 4, 10, 1, 12, 2, 9, 7
